city;lat;lng;country;iso2;iso3;capital;population;id
Laibin;23.7333;109.2333;China;CN;CHN;;2099711;1156925734
Rawalpindi;33.6007;73.0679;Pakistan;PK;PAK;minor;2098231;1586344001
Kumasi;6.6833;-1.6167;Ghana;GH;GHA;admin;2069350;1288181103
Portland;45.5372;-122.65;United States;US;USA;;2074775;1840019941
Vadodara;22.3;73.2;India;IN;IND;;2065771;1356705249
Perth;-31.9522;115.8589;Australia;AU;AUS;admin;2059484;1036178956
San Antonio;29.4658;-98.5253;United States;US;USA;;2049293;1840022220
Vish?khapatnam;17.7333;83.3167;India;IN;IND;;2035922;1356692563
Gujranwala;32.15;74.1833;Pakistan;PK;PAK;minor;2027001;1586400472
Gaziantep;37.0667;37.3833;Turkey;TR;TUR;admin;2028563;1792911843
Fushun;41.8708;123.8917;China;CN;CHN;;2024000;1156857743
St. Louis;38.6358;-90.2451;United States;US;USA;;2024074;1840001651
Bamako;12.6458;-7.9922;Mali;ML;MLI;primary;2009109;1466965925
Quito;-0.2186;-78.5097;Ecuador;EC;ECU;primary;2011388;1218441993
Minsk;53.9022;27.5618;Belarus;BY;BLR;primary;2009786;1112348503
Pingxiang;27.6333;113.85;China;CN;CHN;minor;2001027;1156066465
Chongzuo;22.4167;107.3667;China;CN;CHN;minor;1994285;1156438670
?anl?urfa;37.1583;38.7917;Turkey;TR;TUR;admin;1985753;1792937570
Kananga;-5.897;22.4488;Congo (Kinshasa);CD;COD;admin;1971704;1180172460
Peshawar;34;71.5;Pakistan;PK;PAK;admin;1970042;1586851102
Sapporo;43.0621;141.3544;Japan;JP;JPN;admin;1961690;1392000195
Hezhou;24.4164;111.5478;China;CN;CHN;minor;1954072;1156459799
Jixi;45.2937;130.965;China;CN;CHN;minor;1950000;1156393765
Caracas;10.5;-66.9333;Venezuela;VE;VEN;primary;1943901;1862748204
Fuxin;42.0127;121.6486;China;CN;CHN;;1930000;1156141954
Aleppo;36.2;37.15;Syria;SY;SYR;admin;1916781;1760366651
Almaty;43.25;76.9;Kazakhstan;KZ;KAZ;;1916822;1398351701
Dayr az Zawr;35.3333;40.15;Syria;SY;SYR;admin;1918000;1760792603
Vienna;48.2083;16.3731;Austria;AT;AUT;primary;1911191;1040261752
Leeds;53.7997;-1.5492;United Kingdom;GB;GBR;;1901934;1826343963
Sacramento;38.5667;-121.4683;United States;US;USA;admin;1898019;1840021491
Blantyre;-15.7861;35.0058;Malawi;MW;MWI;admin;1895973;1454145012
Tainan;22.9833;120.1833;Taiwan;TW;TWN;admin;1883831;1158061376
Zhuhai;22.2769;113.5678;China;CN;CHN;minor;1891100;1156722242
Bucharest;44.4;26.0833;Romania;RO;ROU;primary;1883425;1642414442
Wuwei;37.9278;102.6329;China;CN;CHN;minor;1890000;1156760291
Bhop?l;23.25;77.4167;India;IN;IND;admin;1883381;1356734039
Curitiba;-25.4297;-49.2719;Brazil;BR;BRA;admin;1879355;1076701712
Multan;30.1978;71.4711;Pakistan;PK;PAK;minor;1871843;1586256291
Xiping;40.08;113.3;China;CN;CHN;minor;1873000;1156898522
Asunción;-25.3;-57.6333;Paraguay;PY;PRY;primary;1870000;1600057911
Saidu Sharif;34.75;72.3572;Pakistan;PK;PAK;minor;1860310;1586619596
Hamburg;53.55;10;Germany;DE;DEU;admin;1841179;1276041799
Meru;0.05;37.65;Kenya;KE;KEN;admin;1833000;1404588252
Brazzaville;-4.2667;15.2833;Congo (Brazzaville);CG;COG;primary;1827000;1178340306
Orlando;28.4772;-81.3369;United States;US;USA;;1822394;1840015099
Mersin;36.8;34.6167;Turkey;TR;TUR;admin;1814468;1792520282
Ky?to;35.0111;135.7669;Japan;JP;JPN;admin;1805000;1392622735
Manaus;-3.1;-60.0167;Brazil;BR;BRA;admin;1802014;1076607274
Liaoyang;41.2643;123.1772;China;CN;CHN;;1800000;1156202749
Baiyin;36.5448;104.1766;China;CN;CHN;minor;1799000;1156140738
San Jose;37.3019;-121.8486;United States;US;USA;;1798103;1840021570
Warsaw;52.2167;21.0333;Poland;PL;POL;primary;1790658;1616024847
Shengli;37.45;118.4667;China;CN;CHN;minor;1790000;1156672254
Lubumbashi;-11.6697;27.4581;Congo (Kinshasa);CD;COD;admin;1786397;1180506234
Haikou;20.02;110.32;China;CN;CHN;admin;1776141;1156183327
Damascus;33.5131;36.2919;Syria;SY;SYR;primary;1754000;1760685964
Shuyangzha;34.1299;118.7734;China;CN;CHN;;1770000;1156051957
Brussels;50.8333;4.3333;Belgium;BE;BEL;primary;1743000;1056469830
E?fah?n;32.6447;51.6675;Iran;IR;IRN;admin;1756126;1364023865
Budapest;47.4983;19.0408;Hungary;HU;HUN;primary;1752286;1348611435
Heihe;50.2458;127.4886;China;CN;CHN;minor;1750000;1156339225
Lusaka;-15.4167;28.2833;Zambia;ZM;ZMB;primary;1742979;1894157390
Hyderabad City;25.3792;68.3683;Pakistan;PK;PAK;minor;1732693;1586185019
Diyarbak?r;37.9108;40.2367;Turkey;TR;TUR;admin;1732396;1792536241
Chinchvad;18.6278;73.8131;India;IN;IND;;1729320;1356475483
Shuozhou;39.3408;112.4292;China;CN;CHN;minor;1714857;1156227167
Cleveland;41.4767;-81.6804;United States;US;USA;;1710093;1840000596
Pittsburgh;40.4396;-79.9762;United States;US;USA;;1703266;1840001254
Patna;25.61;85.1414;India;IN;IND;admin;1684222;1356821429
Mosul;36.3667;43.1167;Iraq;IQ;IRQ;admin;1694000;1368194914
Austin;30.3004;-97.7522;United States;US;USA;admin;1687311;1840019590
Sanzhou;30.82;108.4;China;CN;CHN;;1680000;1156025536
Mecca;21.4225;39.8261;Saudi Arabia;SA;SAU;admin;1675368;1682169241
Conakry;9.5092;-13.7122;Guinea;GN;GIN;primary;1667864;1324568159
Kampala;0.3136;32.5811;Uganda;UG;UGA;primary;1659600;1800406299
Ecatepec;19.6097;-99.06;Mexico;MX;MEX;minor;1656107;1484003694
Cincinnati;39.1413;-84.5061;United States;US;USA;;1662691;1840003814
Makassar;-5.1331;119.4136;Indonesia;ID;IDN;admin;1651146;1360051337
Yushan;31.3867;120.9766;China;CN;CHN;minor;1651200;1156245000
Ludhi?na;30.9083;75.8486;India;IN;IND;;1649000;1356929498
Newcastle;55.0077;-1.6578;United Kingdom;GB;GBR;;1650000;1826292220
Depok;-6.394;106.8225;Indonesia;ID;IDN;;1631951;1360962899
Zhongli;24.965;121.2168;Taiwan;TW;TWN;;1632616;1158025380
Kansas City;39.1239;-94.5541;United States;US;USA;;1636715;1840008535
Ouagadougou;12.3572;-1.5353;Burkina Faso;BF;BFA;primary;1626950;1854029208
Davao;7.0667;125.6;Philippines;PH;PHL;admin;1632991;1608906877
Manhattan;40.7834;-73.9662;United States;US;USA;;1628706;1840034000
Semarang;-6.9667;110.4167;Indonesia;ID;IDN;admin;1621384;1360745537
Yinchuan;38.4795;106.2254;China;CN;CHN;admin;1616000;1156359072
Caloocan City;14.65;120.9667;Philippines;PH;PHL;admin;1583978;1608897690
Novosibirsk;55.0333;82.9167;Russia;RU;RUS;admin;1602915;1643399240
Chengtangcun;35.0833;117.15;China;CN;CHN;;1603659;1156883901
?gra;27.18;78.02;India;IN;IND;;1585705;1356187395
Karaj;35.8327;50.9915;Iran;IR;IRN;admin;1592492;1364258511
Indianapolis;39.7771;-86.1458;United States;US;USA;admin;1588961;1840030084
Jingdezhen;29.2942;117.2036;China;CN;CHN;minor;1587477;1156038165
Puebla;19.0333;-98.1833;Mexico;MX;MEX;admin;1576259;1484416394
Kaly?n;19.2502;73.1602;India;IN;IND;;1576614;1356172246
Madurai;9.9197;78.1194;India;IN;IND;minor;1561129;1356257289
Benxi;41.292;123.761;China;CN;CHN;;1567000;1156097909
Jamshedpur;22.8;86.1833;India;IN;IND;;1558000;1356501259
Recife;-8.0539;-34.8808;Brazil;BR;BRA;admin;1555039;1076137337
Columbus;39.9862;-82.985;United States;US;USA;admin;1562009;1840003760
Tabr?z;38.0833;46.2833;Iran;IR;IRN;admin;1558693;1364141756
Maracaibo;10.6333;-71.6333;Venezuela;VE;VEN;admin;1551539;1862072711
Zhangjiajie;29.1255;110.4844;China;CN;CHN;minor;1549200;1156072884
Beihai;21.4667;109.1;China;CN;CHN;;1539251;1156421449
Shuangyashan;46.6388;131.1545;China;CN;CHN;;1530000;1156245904
K?be;34.6913;135.183;Japan;JP;JPN;admin;1513193;1392978082
Charlotte;35.208;-80.8304;United States;US;USA;;1512923;1840014557
Yucheng;29.9888;103.0007;China;CN;CHN;minor;1512000;1156817119
Changshu;31.65;120.7333;China;CN;CHN;;1510100;1156901538
Lianjiang;21.6146;110.2794;China;CN;CHN;;1509400;1156944106
Ximeicun;24.9633;118.3811;China;CN;CHN;;1508000;1156173813
Jianguang;28.1958;115.7833;China;CN;CHN;;1507402;1156545200
Mad?nat as S?dis min Ukt?bar;29.9361;30.9269;Egypt;EG;EGY;;1500000;1818735651
Xushan;30.1697;121.2665;China;CN;CHN;minor;1502000;1156046916
Belém;-1.4558;-48.5039;Brazil;BR;BRA;admin;1499641;1076646823
Guiping;23.4;110.0833;China;CN;CHN;minor;1496904;1156165517
Leizhou;20.9147;110.0806;China;CN;CHN;;1494700;1156863840
Gwangju;35.1667;126.9167;Korea, South;KR;KOR;admin;1490092;1410000087
N?sik;20;73.7833;India;IN;IND;;1486053;1356562598
Porto Alegre;-30.0328;-51.23;Brazil;BR;BRA;admin;1484941;1076658221
Valencia;10.1667;-68;Venezuela;VE;VEN;admin;1484430;1862309871
Onitsha;6.1667;6.7833;Nigeria;NG;NGA;minor;1483000;1566593483
Virginia Beach;36.7335;-76.0435;United States;US;USA;;1478868;1840003871
Daejeon;36.351;127.385;Korea, South;KR;KOR;admin;1475221;1410993875
Munich;48.1372;11.5755;Germany;DE;DEU;admin;1471508;1276692352
Auckland;-36.85;174.7833;New Zealand;NZ;NZL;admin;1470100;1554435911
Yekaterinburg;56.8356;60.6128;Russia;RU;RUS;admin;1468833;1643582706
Huangshan;29.7132;118.3151;China;CN;CHN;minor;1470000;1156527426
Huazhou;32.6889;112.0447;China;CN;CHN;minor;1468061;1156796734
Sh?r?z;29.61;52.5425;Iran;IR;IRN;admin;1460665;1364432238
Pizhou;34.3422;118.0097;China;CN;CHN;;1458038;1156114238
Palembang;-2.9833;104.7644;Indonesia;ID;IDN;admin;1452456;1360902897
León de los Aldama;21.1167;-101.6833;Mexico;MX;MEX;minor;1454793;1484811199
El Kelaa des Srarhna;32.05;-7.4;Morocco;MA;MAR;;1450021;1504846488
Kharkiv;50;36.2292;Ukraine;UA;UKR;admin;1446107;1804588111
Kawanakajima;35.53;139.705;Japan;JP;JPN;;1437266;1392879600
Yangshe;31.8775;120.5512;China;CN;CHN;minor;1432044;1156203000
Chizhou;30.6583;117.4849;China;CN;CHN;minor;1430000;1156131504
Guyuan;36.008;106.2782;China;CN;CHN;;1426000;1156817541
Rui’an;27.778;120.6526;China;CN;CHN;;1424667;1156993705
Birstall;52.6736;-1.12;United Kingdom;GB;GBR;;1424216;1826141026
Muscat;23.6139;58.5922;Oman;OM;OMN;primary;1421409;1512035506
Hebi;35.7497;114.2887;China;CN;CHN;;1419000;1156114258
Bronx;40.8501;-73.8662;United States;US;USA;;1418207;1840033999
Gaozhou;21.9135;110.8481;China;CN;CHN;;1414100;1156785303
The Hague;52.0767;4.2986;Netherlands;NL;NLD;primary;1406000;1528799905
Owerri;5.4833;7.0333;Nigeria;NG;NGA;admin;1401873;1566679132
Sharjah;25.3575;55.3919;United Arab Emirates;AE;ARE;admin;1400000;1784152993
Far?d?b?d;28.4333;77.3167;India;IN;IND;;1394000;1356013205
Ulaanbaatar;47.9203;106.9172;Mongolia;MN;MNG;primary;1396288;1496024767
Goiânia;-16.6806;-49.2564;Brazil;BR;BRA;admin;1393575;1076034054
Kayseri;38.7333;35.4833;Turkey;TR;TUR;admin;1389680;1792945815
Yueqing;28.1188;120.9621;China;CN;CHN;;1389332;1156900058
Belgrade;44.8167;20.4667;Serbia;RS;SRB;primary;1378682;1688374696
Pingdu;36.7833;119.9556;China;CN;CHN;;1378900;1156157078
Milan;45.4669;9.19;Italy;IT;ITA;admin;1366180;1380724377
Aurang?b?d;19.88;75.32;India;IN;IND;;1371330;1356840670
Yutan;28.3147;112.554;China;CN;CHN;minor;1368117;1156592042
Wenling;28.3797;121.3718;China;CN;CHN;;1366794;1156052493
Milwaukee;43.0642;-87.9673;United States;US;USA;;1365787;1840003046
Sofia;42.6979;23.3217;Bulgaria;BG;BGR;primary;1355142;1100762037
Adelaide;-34.9289;138.6011;Australia;AU;AUS;admin;1345777;1036538171
Prague;50.0833;14.4167;Czechia;CZ;CZE;primary;1335084;1203744823
Samsun;41.2867;36.33;Turkey;TR;TUR;admin;1335716;1792169057
R?jkot;22.2969;70.7984;India;IN;IND;;1335397;1356317190
Liangshi;27.2578;111.7351;China;CN;CHN;;1335900;1156366507
Khulna;22.8167;89.55;Bangladesh;BD;BGD;admin;1311100;1050667339
Córdoba;-31.4167;-64.1833;Argentina;AR;ARG;admin;1329604;1032803249
Guarulhos;-23.4667;-46.5333;Brazil;BR;BRA;;1324781;1076730420
Juárez;31.7386;-106.487;Mexico;MX;MEX;minor;1321004;1484840083
Saitama;35.8617;139.6453;Japan;JP;JPN;admin;1320571;1392017719
Montevideo;-34.8667;-56.1667;Uruguay;UY;URY;primary;1319108;1858107000
Mbuji-Mayi;-6.1209;23.5967;Congo (Kinshasa);CD;COD;admin;1295000;1180399586
Fuqing;25.7232;119.3735;China;CN;CHN;minor;1316000;1156893569
Xintai;35.91;117.78;China;CN;CHN;;1315942;1156761230
Doha;25.3;51.5333;Qatar;QA;QAT;primary;1312947;1634459660
Hiroshima;34.4;132.45;Japan;JP;JPN;admin;1306589;1392373695
Meerut;28.99;77.7;India;IN;IND;;1305429;1356390476
Yushu;44.8249;126.5451;China;CN;CHN;;1304436;1156326773
Rongcheng;26.2312;104.0966;China;CN;CHN;;1302891;1156122888
Huazhou;21.654;110.6294;China;CN;CHN;;1302100;1156282637
Yangquan;37.8576;113.5762;China;CN;CHN;minor;1300000;1156157844
Haicheng;40.8523;122.7474;China;CN;CHN;minor;1293877;1156052713
Yingtan;28.2333;117;China;CN;CHN;;1288615;1156301061
Huaiyin;33.58;119.03;China;CN;CHN;;1264000;1156662372
Wuzhong;37.9874;106.1919;China;CN;CHN;minor;1284000;1156139322
Barranquilla;10.9639;-74.7964;Colombia;CO;COL;admin;1274250;1170179113
Jabalpur;23.1667;79.9333;India;IN;IND;;1267564;1356115460
Th?ne;19.18;72.9633;India;IN;IND;;1261517;1356681152
Zhangye;38.9355;100.4553;China;CN;CHN;minor;1270000;1156180353
Rucheng;32.3852;120.5634;China;CN;CHN;minor;1267066;1156323529
Nizhniy Novgorod;56.3269;44.0075;Russia;RU;RUS;admin;1264075;1643012126
Comayagüela;14.0833;-87.2167;Honduras;HN;HND;;1250000;1340762485
Shaoyang;32.9387;119.8404;China;CN;CHN;minor;1253548;1156668366
Dhanb?d;23.7928;86.435;India;IN;IND;;1246000;1356103392
Yichun;47.7235;128.8893;China;CN;CHN;minor;1250000;1156757274
Laiwu;36.1833;117.6667;China;CN;CHN;;1248636;1156207332
Jingling;30.6667;113.1667;China;CN;CHN;;1247400;1156060544
Kazan;55.7908;49.1144;Russia;RU;RUS;admin;1243500;1643101260
Dayan;26.8808;100.2208;China;CN;CHN;;1244769;1156828380
Suwon;37.2858;127.01;Korea, South;KR;KOR;admin;1234300;1410679777
Jiangyin;31.9087;120.2653;China;CN;CHN;;1241045;1156033234
Yongcheng;33.9317;116.4459;China;CN;CHN;;1240382;1156841802
Calgary;51.05;-114.0667;Canada;CA;CAN;;1239220;1124690423
C?n Th?;10.0333;105.7833;Vietnam;VN;VNM;admin;1237300;1704783472
Abuja;9.0556;7.4914;Nigeria;NG;NGA;primary;1235880;1566342270
Yiwu;29.3081;120.0698;China;CN;CHN;minor;1234015;1156078044
Mandalay;21.9769;96.0869;Myanmar;MM;MMR;admin;1225546;1104468217
Beidao;34.6;105.92;China;CN;CHN;minor;1225000;1156137209
Al Ba?rah;30.4889;47.81;Iraq;IQ;IRQ;admin;1225793;1368714645
Shuangshui;26.5944;104.8333;China;CN;CHN;;1221000;1156070389
Vila Velha;3.2167;-51.2167;Brazil;BR;BRA;;1209091;1076575691
Allah?b?d;25.455;81.84;India;IN;IND;;1201000;1356718332
V?r?nasi;25.3189;83.0128;India;IN;IND;;1198491;1356145782
Chelyabinsk;55.15;61.4;Russia;RU;RUS;admin;1202371;1643224011
Mombasa;-4.05;39.6667;Kenya;KE;KEN;admin;1200000;1404512373
Providence;41.823;-71.4187;United States;US;USA;admin;1203230;1840003289
Qom;34.6461;50.8789;Iran;IR;IRN;admin;1201158;1364701633
Maiduguri;11.8333;13.15;Nigeria;NG;NGA;admin;1197497;1566540296
Maputo;-25.9153;32.5764;Mozambique;MZ;MOZ;primary;1191613;1508074843
Rosario;-32.9575;-60.6394;Argentina;AR;ARG;minor;1193605;1032770677
Benin City;6.3176;5.6145;Nigeria;NG;NGA;admin;1190000;1566080151
Xinyu;27.795;114.9242;China;CN;CHN;minor;1186700;1156138735
Pikine;14.75;-17.4;Senegal;SN;SEN;;1170791;1686165071
Ahv?z;31.3203;48.6692;Iran;IR;IRN;admin;1184788;1364350188
Dublin;53.3497;-6.2603;Ireland;IE;IRL;primary;1173179;1372595407
Jacksonville;30.3322;-81.6749;United States;US;USA;;1181496;1840015031
Medina;24.4667;39.6;Saudi Arabia;SA;SAU;admin;1180770;1682345785
Sr?nagar;34.0911;74.8061;India;IN;IND;admin;1180570;1356442950
Omsk;54.9667;73.3833;Russia;RU;RUS;admin;1178391;1643360863
Cilacap;-7.7167;109.017;Indonesia;ID;IDN;minor;1174964;1360503809
Bandar Lampung;-5.4294;105.2625;Indonesia;ID;IDN;admin;1166761;1360243491
Samara;53.1833;50.1167;Russia;RU;RUS;admin;1169719;1643205757
Guankou;28.1417;113.625;China;CN;CHN;minor;1168056;1156249346
Ulsan;35.55;129.3167;Korea, South;KR;KOR;admin;1166033;1410134602
Dingzhou;38.5158;114.9845;China;CN;CHN;;1165182;1156656582
Campinas;-22.9009;-47.0573;Brazil;BR;BRA;;1164098;1076145766
Lianyuan;27.6961;111.6659;China;CN;CHN;minor;1162928;1156490109
Rongcheng;29.8239;112.9019;China;CN;CHN;minor;1162770;1156102432
Kaiyuan;36.0656;113.8153;China;CN;CHN;minor;1160000;1156441554
Nay Pyi Taw;19.7475;96.115;Myanmar;MM;MMR;primary;1160242;1104838105
Dakar;14.7319;-17.4572;Senegal;SN;SEN;primary;1146053;1686604760
Zhuji;29.7169;120.2314;China;CN;CHN;minor;1157938;1156504227
Kigali;-1.9536;30.0606;Rwanda;RW;RWA;primary;1156663;1646923541
Zapopan;20.7167;-103.4;Mexico;MX;MEX;minor;1155790;1484198680
Leiyang;26.4179;112.8457;China;CN;CHN;minor;1151554;1156057789
Santiago;19.45;-70.7;Dominican Republic;DO;DOM;admin;1142947;1214985348
Dadukou;26.5849;101.7149;China;CN;CHN;minor;1144000;1156901342
Xiantao;30.3833;113.4;China;CN;CHN;;1140100;1156216927
Amritsar;31.6167;74.85;India;IN;IND;;1132383;1356926507
Callao;-12.0611;-77.1333;Peru;PE;PER;admin;1129854;1604422141
Al?garh;27.88;78.08;India;IN;IND;;1131160;1356076391
Yingchuan;34.1511;113.4733;China;CN;CHN;minor;1131896;1156748426
Tegucigalpa;14.0942;-87.2067;Honduras;HN;HND;primary;1126534;1340344059
Ciudad Nezahualcóyotl;19.41;-99.03;Mexico;MX;MEX;;1109363;1484016661
Tripoli;32.8752;13.1875;Libya;LY;LBY;primary;1126000;1434201852
Rostov;47.2333;39.7167;Russia;RU;RUS;admin;1125299;1643013518
Nezahualcóyotl;19.4;-98.9889;Mexico;MX;MEX;minor;1110565;1484074285
Bhiwandi;19.3;73.0667;India;IN;IND;;1125898;1356763571
Zhoushan;30.0162;122.0988;China;CN;CHN;minor;1121261;1156200283
Tbilisi;41.7225;44.7925;Georgia;GE;GEO;primary;1118035;1268203191
Ufa;54.7333;55.9667;Russia;RU;RUS;admin;1115560;1643722928
Fès;34.0433;-5.0033;Morocco;MA;MAR;admin;1112072;1504861997
Sevilla;37.39;-5.99;Spain;ES;ESP;admin;1107000;1724991838
Mexicali;32.6633;-115.4678;Mexico;MX;MEX;admin;1102342;1484788702
Biên Hòa;10.9277;106.8681;Vietnam;VN;VNM;admin;1104000;1704863046
Gwalior;26.215;78.1931;India;IN;IND;;1101981;1356363967
Ankang;32.6877;109.0235;China;CN;CHN;;1100000;1156255711
Ikare;7.5304;5.76;Nigeria;NG;NGA;minor;1099931;1566683694
Huambo;-12.7667;15.7333;Angola;AO;AGO;admin;1100000;1024079828
Hegang;47.3139;130.2775;China;CN;CHN;minor;1100000;1156541759
Salt Lake City;40.7777;-111.9306;United States;US;USA;admin;1098526;1840021383
Bhilai;21.2167;81.4333;India;IN;IND;;1097000;1356071083
Yuyao;30.0372;121.1546;China;CN;CHN;;1095000;1156221984
N’Djamena;12.11;15.05;Chad;TD;TCD;primary;1092066;1148708596
Hanchuan;30.652;113.8274;China;CN;CHN;;1092700;1156149248
Gongzhuling;43.5036;124.8088;China;CN;CHN;;1092692;1156696810
Irbid;32.5556;35.85;Jordan;JO;JOR;admin;1088100;1400221568
H?ora;22.59;88.31;India;IN;IND;;1077075;1356986516
Cologne;50.9422;6.9578;Germany;DE;DEU;;1085664;1276015998
Krasnoyarsk;56.0167;92.8667;Russia;RU;RUS;admin;1083865;1643544975
Yicheng;31.3697;119.8239;China;CN;CHN;minor;1082929;1156292419
São Gonçalo;-22.8269;-43.0539;Brazil;BR;BRA;;1077687;1076485783
Nashville;36.1715;-86.7843;United States;US;USA;admin;1081903;1840036155
Yerevan;40.1814;44.5144;Armenia;AM;ARG;primary;1075800;1051074169
R?nchi;23.3556;85.3347;India;IN;IND;admin;1073440;1356110588
Nur-Sultan;51.1333;71.4333;Kazakhstan;KZ;KAZ;primary;1078362;1398516045
Nouakchott;18.0858;-15.9785;Mauritania;MR;MRT;primary;1077169;1478414984
Vereeniging;-26.6736;27.9319;South Africa;ZA;ZAF;;1074000;1710271883
Richmond;37.5295;-77.4756;United States;US;USA;admin;1075798;1840001698
São Luís;-2.53;-44.3028;Brazil;BR;BRA;admin;1073893;1076819308
San Pedro Sula;15.5;-88.0333;Honduras;HN;HND;admin;1073824;1340568412
Taixing;32.1724;120.0142;China;CN;CHN;minor;1073921;1156331200
Memphis;35.1046;-89.9773;United States;US;USA;;1066967;1840015457
Goyang;37.6564;126.835;Korea, South;KR;KOR;minor;1061929;1410511255
Bezw?da;16.5167;80.6167;India;IN;IND;;1048240;1356807575
Edmonton;53.5344;-113.4903;Canada;CA;CAN;;1062643;1124290735
Mizhou;35.99;119.3801;China;CN;CHN;minor;1060000;1156935002
Tunis;36.8008;10.18;Tunisia;TN;TUN;primary;1056247;1788742103
Xishan;27.6609;113.4946;China;CN;CHN;minor;1060000;1156155575
Ezhou;30.3972;114.8842;China;CN;CHN;minor;1059700;1156414637
Barquisimeto;10.0678;-69.3467;Venezuela;VE;VEN;admin;1059092;1862860739
Sendai;38.2683;140.8694;Japan;JP;JPN;admin;1058070;1392457903
Voronezh;51.6717;39.2106;Russia;RU;RUS;admin;1047549;1643811064
Perm;58.0139;56.2489;Russia;RU;RUS;admin;1048005;1643294442
Changwon;35.2281;128.6811;Korea, South;KR;KOR;admin;1046054;1410592618
Zhongwei;37.5139;105.1884;China;CN;CHN;minor;1046000;1156956616
Shouguang;36.8833;118.7333;China;CN;CHN;;1039205;1156787809
Bogor;-6.6;106.8;Indonesia;ID;IDN;;1030720;1360771925
Raleigh;35.8325;-78.6435;United States;US;USA;admin;1038738;1840014497
Cartagena;10.4236;-75.5253;Colombia;CO;COL;admin;1036412;1170886102
Chand?garh;30.7353;76.7911;India;IN;IND;admin;1026459;1356739179
Bishkek;42.8667;74.5667;Kyrgyzstan;KG;KGZ;primary;1027200;1417191971
Matola;-25.9667;32.4667;Mozambique;MZ;MOZ;;1032197;1508768577
Ogbomoso;8.1333;4.25;Nigeria;NG;NGA;minor;1032000;1566373448
Ashgabat;37.95;58.3833;Turkmenistan;TM;TKM;primary;1031992;1795049992
Maceió;-9.6658;-35.735;Brazil;BR;BRA;admin;1029129;1076440479
Niamey;13.5086;2.1111;Niger;NE;NER;primary;1026848;1562932886
Managua;12.15;-86.2667;Nicaragua;NI;NIC;primary;1028808;1558296252
Patam;1.0678;104.0167;Indonesia;ID;IDN;;1029808;1360893799
Tekirda?;40.9833;27.5167;Turkey;TR;TUR;admin;1029927;1792519395
Shubr? al Khaymah;30.1286;31.2422;Egypt;EG;EGY;;1025569;1818909612
Linhai;28.8523;121.1409;China;CN;CHN;;1028813;1156451663
Monrovia;6.3106;-10.8047;Liberia;LR;LBR;primary;1021762;1430477826
Wafangdian;39.6271;121.9972;China;CN;CHN;;1024876;1156476417
Zhongxiang;31.169;112.5853;China;CN;CHN;;1022514;1156631720
Odesa;46.4775;30.7326;Ukraine;UA;UKR;admin;1017699;1804178102
Shymkent;42.3;69.6;Kazakhstan;KZ;KAZ;admin;1018974;1398791401
New Orleans;30.0687;-89.9288;United States;US;USA;;1020886;1840001839
Th? ??c;10.8199;106.7909;Vietnam;VN;VNM;minor;1013795;1704361621
Volgograd;48.7086;44.5147;Russia;RU;RUS;admin;1015586;1643577201
Port-au-Prince;18.5425;-72.3386;Haiti;HT;HTI;primary;987310;1332401940
Islamabad;33.6989;73.0369;Pakistan;PK;PAK;primary;1014825;1586306717
Mysore;12.3086;76.6531;India;IN;IND;;1014227;1356779323
Xinyi;22.3559;110.9369;China;CN;CHN;;1013900;1156936644
Kathmandu;27.7167;85.3667;Nepal;NP;NPL;primary;975453;1524589448
